Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F000824,"Beef, sirloin steak, untrimmed, grilled, no added fat",0,F000809,"Beef, sirloin steak, lean, grilled, no added fat",79.01,0
F000824,"Beef, sirloin steak, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",20.99,0
F000934,"Beef, strips, lean, casseroled, no added fat",-27.5,F000931,"Beef, stir-fry strips, lean, raw",100,703
F000933,"Beef, stir-fry strips, untrimmed, raw",0,F000931,"Beef, stir-fry strips, lean, raw",98.81,0
F000933,"Beef, stir-fry strips, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",1.19,0
F000932,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",0,F000929,"Beef, stir-fry strips, lean, dry-fried, no added fat",99.2,0
F000932,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",0.8,0
F000935,"Beef, strips, untrimmed, casseroled, no added fat",0,F000934,"Beef, strips, lean, casseroled, no added fat",99.2,0
F000935,"Beef, strips, untrimmed, casseroled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",0.8,0
F000881,"Beef, steak, with bone, T-bone or blade, lean, raw",0,F000887,"Beef, steak, with bone, T-bone, lean, raw",50,0
F000881,"Beef, steak, with bone, T-bone or blade, lean, raw",0,F000826,"Beef, steak, boneless or bone-in, blade, lean, raw",50,0
F000880,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",0,F000877,"Beef, steak, boneless or bone-in, blade, lean, grilled, no added fat",50,0
F000880,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",0,F000886,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",50,0
F000883,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",0,F000827,"Beef, steak, boneless or bone-in, blade, semi-trimmed, raw",50,0
F000883,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",0,F000889,"Beef, steak, with bone, T-bone, semi-trimmed, raw",50,0
F000882,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",0,F000878,"Beef, steak, boneless or bone-in, blade, semi-trimmed, grilled, no added fat",50,0
F000882,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",0,F000888,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",50,0
F000885,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",0,F000828,"Beef, steak, boneless or bone-in, blade, untrimmed, raw",50,0
F000885,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",0,F000891,"Beef, steak, with bone, T-bone, untrimmed, raw",50,0
F000884,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",0,F000879,"Beef, steak, with bone, blade, untrimmed, grilled, no added fat",50,0
F000884,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",0,F000890,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",50,0
F000889,"Beef, steak, with bone, T-bone, semi-trimmed, raw",0,F000887,"Beef, steak, with bone, T-bone, lean, raw",87.39,0
F000889,"Beef, steak, with bone, T-bone, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",12.61,0
F000888,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",0,F000886,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",88.12,0
F000888,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",11.88,0
F000891,"Beef, steak, with bone, T-bone, untrimmed, raw",0,F000887,"Beef, steak, with bone, T-bone, lean, raw",74.82,0
F000891,"Beef, steak, with bone, T-bone, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",25.18,0
F000890,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",0,F000886,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",79.36,0
F000890,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",20.64,0
F000963,"Beef, topside roast, semi-trimmed, raw",0,F000961,"Beef, topside roast, lean, raw",96.58,0
F000963,"Beef, topside roast, semi-trimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",3.42,0
F000964,"Beef, topside roast, semi-trimmed, roasted, no added fat",0,F000962,"Beef, topside roast, lean, roasted, no added fat",96.42,0
F000964,"Beef, topside roast, semi-trimmed, roasted, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",3.58,0
F000966,"Beef, topside roast, untrimmed, raw",0,F000961,"Beef, topside roast, lean, raw",90.38,0
F000966,"Beef, topside roast, untrimmed, raw",0,F000473,"Beef, all cuts, separable fat, raw",9.62,0
F000967,"Beef, topside roast, untrimmed, roasted, no added fat",0,F000962,"Beef, topside roast, lean, roasted, no added fat",91.92,0
F000967,"Beef, topside roast, untrimmed, roasted, no added fat",0,F000472,"Beef, all cuts, separable fat, cooked, no added fat",8.08,0
F009361,"Veal, boneless dice or strips, lean, raw",0,F009438,"Veal, stir-fry strips, lean, raw",50,0
F009361,"Veal, boneless dice or strips, lean, raw",0,F009379,"Veal, diced, lean, raw",50,0
F009362,"Veal, boneless dice or strips, lean, stir-fried, no added fat",0,F009439,"Veal, stir-fry strips, lean, stir-fried, no added fat",50,0
F009362,"Veal, boneless dice or strips, lean, stir-fried, no added fat",0,F009380,"Veal, diced, lean, stir-fried, no added fat",50,0
F009363,"Veal, boneless dice or strips, untrimmed, raw",0,F009381,"Veal, diced, untrimmed, raw",50,0
F009363,"Veal, boneless dice or strips, untrimmed, raw",0,F009440,"Veal, stir-fry strips, untrimmed, raw",50,0
F009364,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F009382,"Veal, diced, untrimmed, stir-fried, no added fat",50,0
F009364,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F009441,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",50,0
F009372,"Veal, cutlet, with bone, semi-trimmed, raw",0,F009370,"Veal, cutlet, with bone, lean, raw",94.34,0
F009372,"Veal, cutlet, with bone, semi-trimmed, raw",0,F009360,"Veal, all cuts, separable fat, raw",5.66,0
F009371,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",0,F009369,"Veal, cutlet, with bone, lean, grilled, no added fat",92.8,0
F009371,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",0,F009359,"Veal, all cuts, separable fat, cooked",7.2,0
F009374,"Veal, cutlet, with bone, untrimmed, raw",0,F009370,"Veal, cutlet, with bone, lean, raw",93.19,0
F009374,"Veal, cutlet, with bone, untrimmed, raw",0,F009360,"Veal, all cuts, separable fat, raw",6.81,0
F009373,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",0,F009369,"Veal, cutlet, with bone, lean, grilled, no added fat",92.1,0
F009373,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",0,F009359,"Veal, all cuts, separable fat, cooked",7.9,0
F009381,"Veal, diced, untrimmed, raw",0,F009379,"Veal, diced, lean, raw",98.17,0
F009381,"Veal, diced, untrimmed, raw",0,F009360,"Veal, all cuts, separable fat, raw",1.83,0
F009382,"Veal, diced, untrimmed, stir-fried, no added fat",0,F009380,"Veal, diced, lean, stir-fried, no added fat",97.21,0
F009382,"Veal, diced, untrimmed, stir-fried, no added fat",0,F009359,"Veal, all cuts, separable fat, cooked",2.79,0
F009435,"Veal, steak, boneless, leg, untrimmed, raw",0,F009433,"Veal, steak, boneless, leg, lean, raw",98.73,0
F009435,"Veal, steak, boneless, leg, untrimmed, raw",0,F009360,"Veal, all cuts, separable fat, raw",1.27,0
F009434,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",0,F009432,"Veal, steak, boneless, leg, lean, grilled, no added fat",97.82,0
F009434,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",0,F009359,"Veal, all cuts, separable fat, cooked",2.18,0
F009440,"Veal, stir-fry strips, untrimmed, raw",0,F009438,"Veal, stir-fry strips, lean, raw",98.29,0
F009440,"Veal, stir-fry strips, untrimmed, raw",0,F009360,"Veal, all cuts, separable fat, raw",1.71,0
F009441,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",0,F009439,"Veal, stir-fry strips, lean, stir-fried, no added fat",98.97,0
F009441,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",0,F009359,"Veal, all cuts, separable fat, cooked",1.03,0
F004846,"Lamb, boneless, fillet or loin, untrimmed, raw",0,F004956,"Lamb, fillet, untrimmed, raw",50,0
F004846,"Lamb, boneless, fillet or loin, untrimmed, raw",0,F004951,"Lamb, eye of loin, untrimmed, raw",50,0
F004845,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",0,F004955,"Lamb, fillet, untrimmed, grilled, no added fat",50,0
F004845,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",0,F004950,"Lamb, eye of loin, untrimmed, microwaved, no added fat",50,0
F004844,"Lamb, boneless, fillet or loin, lean, raw",0,F004954,"Lamb, fillet, lean, raw",50,0
F004844,"Lamb, boneless, fillet or loin, lean, raw",0,F004948,"Lamb, eye of loin, lean, raw",50,0
F004843,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",0,F004953,"Lamb, fillet, lean, grilled, no added fat",50,0
F004843,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",0,F004947,"Lamb, eye of loin, lean, microwaved, no added fat",50,0
F004890,"Lamb, chop, with bone, loin or chump, lean, raw",0,F004899,"Lamb, chop, with bone, chump, lean, raw",50,0
F004890,"Lamb, chop, with bone, loin or chump, lean, raw",0,F005027,"Lamb, loin chop, lean, raw",50,0
F004889,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",0,F004898,"Lamb, chop, with bone, chump, lean, grilled, no added fat",50,0
F004889,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",0,F005026,"Lamb, loin chop, lean, grilled, no added fat",50,0
F004892,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",0,F004908,"Lamb, chop, with bone, chump, semi-trimmed, raw",50,0
F004892,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",0,F005037,"Lamb, loin chop, semi-trimmed, raw",50,0
F004891,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat",0,F004907,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",50,0
F004891,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat",0,F005036,"Lamb, loin chop, semi-trimmed, grilled, no added fat",50,0
F004894,"Lamb, chop, with bone, loin or chump, untrimmed, raw",0,F004911,"Lamb, chop, with bone, chump, untrimmed, raw",50,0
F004894,"Lamb, chop, with bone, loin or chump, untrimmed, raw",0,F005044,"Lamb, loin chop, untrimmed, raw",50,0
F004893,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat",0,F004910,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",50,0
F004893,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat",0,F005043,"Lamb, loin chop, untrimmed, grilled, no added fat",50,0
F004908,"Lamb, chop, with bone, chump, semi-trimmed, raw",0,F004899,"Lamb, chop, with bone, chump, lean, raw",88.1,0
F004908,"Lamb, chop, with bone, chump, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",11.9,0
F004907,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",0,F004898,"Lamb, chop, with bone, chump, lean, grilled, no added fat",86.52,0
F004907,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",13.48,0
F004911,"Lamb, chop, with bone, chump, untrimmed, raw",0,F004899,"Lamb, chop, with bone, chump, lean, raw",75.21,0
F004911,"Lamb, chop, with bone, chump, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",24.79,0
F004910,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",0,F004898,"Lamb, chop, with bone, chump, lean, grilled, no added fat",77.32,0
F004910,"Lamb, chop, with bone, chump, untrimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",22.68,0
F004927,"Lamb, diced, lean, casseroled, no added fat",-32,F005121,"Lamb, stir-fry strips, lean, raw",100,1055
F004931,"Lamb, diced, untrimmed, raw",0,F004928,"Lamb, diced, lean, raw",98.09,0
F004931,"Lamb, diced, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",1.91,0
F004932,"Lamb, diced, untrimmed, stir-fried, no added fat",0,F004929,"Lamb, diced, lean, stir-fried, no added fat",97.76,0
F004932,"Lamb, diced, untrimmed, stir-fried, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",2.24,0
F004930,"Lamb, diced, untrimmed, casseroled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",2.24,0
F004930,"Lamb, diced, untrimmed, casseroled, no added fat",0,F004927,"Lamb, diced, lean, casseroled, no added fat",97.76,0
F004838,"Lamb, boneless dice or strips, lean, raw",0,F004928,"Lamb, diced, lean, raw",50,0
F004838,"Lamb, boneless dice or strips, lean, raw",0,F005121,"Lamb, stir-fry strips, lean, raw",50,0
F004839,"Lamb, boneless dice or strips, lean, stir-fried, no added fat",0,F004929,"Lamb, diced, lean, stir-fried, no added fat",50,0
F004839,"Lamb, boneless dice or strips, lean, stir-fried, no added fat",0,F005122,"Lamb, stir-fry strips, lean, stir-fried, no added fat",50,0
F004837,"Lamb, boneless dice or strips, lean, casseroled, no added fat",0,F004927,"Lamb, diced, lean, casseroled, no added fat",50,0
F004837,"Lamb, boneless dice or strips, lean, casseroled, no added fat",0,F005120,"Lamb, stir-fry strips, lean, casseroled, no added fat",50,0
F004841,"Lamb, boneless dice or strips, untrimmed, raw",0,F005125,"Lamb, stir-fry strips, untrimmed, raw",50,0
F004841,"Lamb, boneless dice or strips, untrimmed, raw",0,F004931,"Lamb, diced, untrimmed, raw",50,0
F004842,"Lamb, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F004932,"Lamb, diced, untrimmed, stir-fried, no added fat",50,0
F004842,"Lamb, boneless dice or strips, untrimmed, stir-fried, no added fat",0,F005126,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",50,0
F004840,"Lamb, boneless dice or strips, untrimmed, casseroled, no added fat",0,F005124,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",50,0
F004840,"Lamb, boneless dice or strips, untrimmed, casseroled, no added fat",0,F004930,"Lamb, diced, untrimmed, casseroled, no added fat",50,0
F004951,"Lamb, eye of loin, untrimmed, raw",0,F004948,"Lamb, eye of loin, lean, raw",97.4,0
F004951,"Lamb, eye of loin, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",2.6,0
F004950,"Lamb, eye of loin, untrimmed, microwaved, no added fat",0,F004947,"Lamb, eye of loin, lean, microwaved, no added fat",98.2,0
F004950,"Lamb, eye of loin, untrimmed, microwaved, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",1.8,0
F005075,"Lamb, roasting piece, shoulder, semi-trimmed, raw",0,F005074,"Lamb, roasting piece, shoulder, lean, raw",87.71,0
F005075,"Lamb, roasting piece, shoulder, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",12.29,0
F005076,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",0,F005067,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",89.93,0
F005076,"Lamb, roasting piece, shoulder, semi-trimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",10.07,0
F005077,"Lamb, roasting piece, shoulder, untrimmed, raw",0,F005074,"Lamb, roasting piece, shoulder, lean, raw",76.97,0
F005077,"Lamb, roasting piece, shoulder, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",23.03,0
F005078,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",0,F005067,"Lamb, roasting piece, shoulder, lean, roasted, no added fat",74.7,0
F005078,"Lamb, roasting piece, shoulder, untrimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",25.3,0
F004887,"Lamb, chop, with bone, forequarter, semi-trimmed, raw",0,F004885,"Lamb, chop, with bone, forequarter, lean, raw",76.53,0
F004887,"Lamb, chop, with bone, forequarter, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",23.47,0
F004886,"Lamb, chop, with bone, forequarter, semi-trimmed, grilled, no added fat",0,F004884,"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",84.44,0
F004886,"Lamb, chop, with bone, forequarter, semi-trimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",15.56,0
F004888,"Lamb, chop, with bone, forequarter, untrimmed, raw",0,F004885,"Lamb, chop, with bone, forequarter, lean, raw",67.74,0
F004888,"Lamb, chop, with bone, forequarter, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",32.25,0
F004883,"Lamb, chop, with bone, forequarter, grilled, no added fat",0,F004884,"Lamb, chop, with bone, forequarter, lean, grilled, no added fat",79.7,0
F004883,"Lamb, chop, with bone, forequarter, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",20.3,0
F004921,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",0,F004919,"Lamb, cutlet or frenched cutlet, with bone, lean, raw",82.35,0
F004921,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",17.65,0
F004920,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",0,F004918,"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",80.92,0
F004920,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",19.08,0
F004923,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",0,F004919,"Lamb, cutlet or frenched cutlet, with bone, lean, raw",77.35,0
F004923,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",22.65,0
F004922,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",0,F004918,"Lamb, cutlet or frenched cutlet, with bone, lean, grilled, no added fat",76.96,0
F004922,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",23.04,0
F004956,"Lamb, fillet, untrimmed, raw",0,F004954,"Lamb, fillet, lean, raw",94.6,0
F004956,"Lamb, fillet, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",5.4,0
F004955,"Lamb, fillet, untrimmed, grilled, no added fat",0,F004953,"Lamb, fillet, lean, grilled, no added fat",97.7,0
F004955,"Lamb, fillet, untrimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",2.3,0
F005015,"Lamb, leg roast, semi-trimmed, raw",0,F005013,"Lamb, leg roast, lean, raw",93.1,0
F005015,"Lamb, leg roast, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",6.9,0
F005016,"Lamb, leg roast, semi-trimmed, roasted, no added fat",0,F005014,"Lamb, leg roast, lean, roasted, no added fat",93.49,0
F005016,"Lamb, leg roast, semi-trimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",6.51,0
F005017,"Lamb, leg roast, untrimmed, raw",0,F005013,"Lamb, leg roast, lean, raw",83.19,0
F005017,"Lamb, leg roast, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",16.8,0
F005018,"Lamb, leg roast, untrimmed, roasted, no added fat",0,F005014,"Lamb, leg roast, lean, roasted, no added fat",85.67,0
F005018,"Lamb, leg roast, untrimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",14.34,0
F005037,"Lamb, loin chop, semi-trimmed, raw",0,F005027,"Lamb, loin chop, lean, raw",88.76,0
F005037,"Lamb, loin chop, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",11.24,0
F005036,"Lamb, loin chop, semi-trimmed, grilled, no added fat",0,F005026,"Lamb, loin chop, lean, grilled, no added fat",92.18,0
F005036,"Lamb, loin chop, semi-trimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",7.82,0
F005044,"Lamb, loin chop, untrimmed, raw",0,F005027,"Lamb, loin chop, lean, raw",63.2,0
F005044,"Lamb, loin chop, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",36.79,0
F005043,"Lamb, loin chop, untrimmed, grilled, no added fat",0,F005026,"Lamb, loin chop, lean, grilled, no added fat",77.95,0
F005043,"Lamb, loin chop, untrimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",22.05,0
F005054,"Lamb, mini roast, semi-trimmed, roasted, no added fat",0,F005053,"Lamb, mini roast, lean, roasted, no added fat",93.7,0
F005054,"Lamb, mini roast, semi-trimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",6.3,0
F005055,"Lamb, mini roast, untrimmed, roasted, no added fat",0,F005053,"Lamb, mini roast, lean, roasted, no added fat",88.69,0
F005055,"Lamb, mini roast, untrimmed, roasted, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",11.31,0
F005068,"Lamb, roasting piece, leg or mini roast, lean, raw",0,F005095,"Lamb, steak, boneless, lean, raw",50,0
F005068,"Lamb, roasting piece, leg or mini roast, lean, raw",0,F005013,"Lamb, leg roast, lean, raw",50,0
F005069,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",0,F005014,"Lamb, leg roast, lean, roasted, no added fat",50,0
F005069,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",0,F005053,"Lamb, mini roast, lean, roasted, no added fat",50,0
F005070,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",0,F005097,"Lamb, steak, boneless, semi-trimmed, raw",50,0
F005070,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",0,F005015,"Lamb, leg roast, semi-trimmed, raw",50,0
F005071,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",0,F005054,"Lamb, mini roast, semi-trimmed, roasted, no added fat",50,0
F005071,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",0,F005016,"Lamb, leg roast, semi-trimmed, roasted, no added fat",50,0
F005072,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",0,F005099,"Lamb, steak, boneless, untrimmed, raw",50,0
F005072,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",0,F005017,"Lamb, leg roast, untrimmed, raw",50,0
F005073,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",0,F005055,"Lamb, mini roast, untrimmed, roasted, no added fat",50,0
F005073,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",0,F005018,"Lamb, leg roast, untrimmed, roasted, no added fat",50,0
F005094,"Lamb, steak, boneless, lean, grilled, no added fat",-29,F005095,"Lamb, steak, boneless, lean, raw",100,1001
F005097,"Lamb, steak, boneless, semi-trimmed, raw",0,F005095,"Lamb, steak, boneless, lean, raw",93.45,0
F005097,"Lamb, steak, boneless, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",6.55,0
F005096,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",0,F005094,"Lamb, steak, boneless, lean, grilled, no added fat",93.7,0
F005096,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",6.3,0
F005099,"Lamb, steak, boneless, untrimmed, raw",0,F005095,"Lamb, steak, boneless, lean, raw",86.64,0
F005099,"Lamb, steak, boneless, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",13.36,0
F005098,"Lamb, steak, boneless, untrimmed, grilled, no added fat",0,F005094,"Lamb, steak, boneless, lean, grilled, no added fat",88.69,0
F005098,"Lamb, steak, boneless, untrimmed, grilled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",11.31,0
F005141,"Lamb, with bone, shin, semi-trimmed, raw",0,F005139,"Lamb, with bone, shin, lean, raw",92.34,0
F005141,"Lamb, with bone, shin, semi-trimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",7.66,0
F005140,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",0,F005138,"Lamb, with bone, shin, lean, casseroled, no added fat",93.49,0
F005140,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",6.51,0
F005143,"Lamb, with bone, shin, untrimmed, raw",0,F005139,"Lamb, with bone, shin, lean, raw",83.2,0
F005143,"Lamb, with bone, shin, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",16.8,0
F005142,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",0,F005138,"Lamb, with bone, shin, lean, casseroled, no added fat",85.92,0
F005142,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",14.08,0
F005120,"Lamb, stir-fry strips, lean, casseroled, no added fat",-32,F005121,"Lamb, stir-fry strips, lean, raw",100,1055
F005125,"Lamb, stir-fry strips, untrimmed, raw",0,F005121,"Lamb, stir-fry strips, lean, raw",97.19,0
F005125,"Lamb, stir-fry strips, untrimmed, raw",0,F004831,"Lamb, all cuts, separable fat, raw",2.81,0
F005126,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",0,F005122,"Lamb, stir-fry strips, lean, stir-fried, no added fat",98.76,0
F005126,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",1.24,0
F005124,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",0,F005120,"Lamb, stir-fry strips, lean, casseroled, no added fat",98.76,0
F005124,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",0,F004830,"Lamb, all cuts, separable fat, cooked",1.24,0
F005981,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",0,F005979,"Mutton, boneless dice or strips, shoulder, lean, raw",92,0
F005981,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",0,F005977,"Mutton, all cuts, separable fat, raw",8,0
F005980,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",0,F005978,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",95.5,0
F005980,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",0,F005976,"Mutton, all cuts, separable fat, cooked",4.5,0
F005983,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",0,F005979,"Mutton, boneless dice or strips, shoulder, lean, raw",90.07,0
F005983,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",0,F005977,"Mutton, all cuts, separable fat, raw",9.93,0
F005982,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",0,F005978,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",94.15,0
F005982,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",0,F005976,"Mutton, all cuts, separable fat, cooked",5.85,0
F005999,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",0,F005997,"Mutton, roasting piece, with bone, leg, lean, raw",93.82,0
F005999,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",0,F005977,"Mutton, all cuts, separable fat, raw",6.18,0
F006000,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",0,F005998,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",93.32,0
